ID,BORN KATHLEEN LEAHY,BRAUDE JIM,CHASE JEFFREY JAY,CHRISTENSON CHARLES O.,DAVIS HENRIETTA,DECKER MARJORIE C.,DIXON VINCENT LAWRENCE,GALLUCCIO ANTHONY D.,GIACOBBE DOROTHY M.,GOODWIN BOB,HOICKA DAVID,JONES WILLIAM C.,MAHER DAVID P.,NIDLE ALAN KINGFISH,PEIXOTO HELDER,REEVES KENNETH E.,SNOWBERG ERIK C.,SULLIVAN MICHAEL A.,TOOMEY JR. TIMOTHY J.,TRIANTAFILLOU KATHERINE,TRUMBULL DAVID,WILLIAMSON JAMES M.,WINTERS ROBERT,WORMWOOD-MALONE DAEJANNA P.,count
001102-00-1688,2, , , , ,4,3, , , ,6, , , , ,5, , ,7,1, , , , ,7
001102-00-1689, ,1, , , , , , , , , , , , , ,2, , , , , , , , ,2
001102-00-1694, , , , , , , ,2, , , , ,1, , , , ,3, , , , , , ,3
001102-00-1695,3, , , , , , , ,1, , , , , , , , ,2, , , , , , ,3
001102-00-1697, , , , , , , ,2, , , , ,1, , , , , , , , , , , ,2
001102-00-1700, , , , , , , , , , , , ,1, , , , , , , , , , , ,1
001102-00-1703, , , , , ,4, ,7, ,3, , ,2, , , , ,6,1,5, , , , ,7
001102-00-1705, , , , , , , ,2, , , , , , , , , , , , , , , , ,1
001102-00-1708, ,4, , ,8,5, ,1, , , , ,3, , , , ,2,6,7,9, , , ,9
001102-00-1713,7,8,9,10, , , ,2,1, , , , , , , , , , , ,3,4,5,6,10
001102-00-1716, , , , ,1,3, ,2, , , , , , , , , , , , , , , , ,3
001102-00-1719,5, , , , , , ,1, , , , , , ,6, , ,2,3,4, , , , ,6
001102-00-1720,4,22,3, ,1,6,20,15,5,21,19,7,8,18,13,12, ,9,11,2,10,14,16,17,22
001102-00-1725,5, , , , ,6, ,1, ,2, , ,4, , , , ,3, , , , , , ,6
001102-00-1726, , , , , , , , ,1, , , , , ,3,2, , , , , , , , ,3
001102-00-1728, ,8, , ,7, , ,1, , , , ,4, , , , ,3,2, , , ,5,6,8
001102-00-1731, ,2, , , , , , , , , , , , , , , , , ,1, , , , ,2
001102-00-1733, , , , , , , ,1,3, , , ,4, , ,5,2, , , , , , , ,5
001102-00-1738,9,6, , , ,2,3, ,7,11,8, , , , ,5,10, ,4,1, ,12, , ,12
001102-00-1739,7, , , ,6, , ,1, , , , , , , ,2, ,5,4,3, , , , ,7
001102-00-1744,1, , , ,3, , , , , , , , , , ,2, , , ,4, , , , ,4
001102-00-1745, , , , , , , ,1, , , , ,3, , , , ,2, , , , , , ,3
001102-00-1750, , , , , , , ,1,3, , , , , , , , , , ,2, , , , ,3
001102-00-1752, , , , , , , ,1, , , , , , , , ,2, , , , , , , ,2
001102-00-1753, ,2, , ,3, , , , , , , , , , , , , , ,1, , , , ,3
001102-00-1758, , , , , , , ,1, , , , ,2, , , , , , , , , , , ,2
001102-00-1761,3, , , ,2,4, , , , , , , , , , , , , ,1, , , , ,4
001102-00-1763, ,4, , , , , ,3, ,7, , ,1, , , , ,6, , ,5, ,2, ,7
001102-00-1767,3,2, , ,6, , , , , , , , , , ,5, , , ,4, , ,1, ,6
001102-00-1769,2,3, , , , , , , , , , , , , , , , , ,1, , , , ,3
001102-00-1773, ,3, , , , , ,4,1, , , , , , , , , , ,2, , , , ,4
001102-00-1776,3,2, , , , , , , , , , , , , , , , , ,1, , , , ,3
001102-00-1779,1, , , , , , ,2, , , , ,4, , , ,5,6, ,3, , , , ,6
001102-00-1780, , , , ,4, , ,1,5, , , ,6, , ,7, ,8,3,2,9, , , ,9
001102-00-1785,5, , , , , ,3, , , , , ,1, , , , ,4, ,2, , , , ,5
001102-00-1787, , , , ,4, , ,1,3,2, , , , , , , , , , , , , , ,4
001102-00-1789,2, , , ,1,3, ,4, , , , , , , , , , , , , , , , ,4
001102-00-1792, ,6, , ,1, , ,5, ,7, , ,2, ,8, , , ,3,4, , , , ,8
001102-00-1795,4, , , ,3,2, , , , , , , , , , , , , ,1, , ,5, ,5
001102-00-1796, , , , ,2, , , , , , , , , , , , , , ,1, , , , ,2
001102-00-1800, , , , , , , ,1, ,2, , ,3, , , , , , , , , , , ,3
001102-00-1802, , , , , , , ,1, , , , , , , , , ,2, , , , , , ,2
001102-00-1804,2, , , ,1, , ,9, , ,3, ,8, , ,4, ,7, ,6,5, , , ,9
001102-00-1808, , , , , , , ,1, , , , , , , , , ,3,4,2, , , , ,4
001102-00-1811, , , , , , , ,2, , , , , , , , , ,3, ,1, , , , ,3
001102-00-1812, ,1, , ,3,7, , , ,4, ,8, , , ,5,6, , ,2, , , , ,8
001102-00-1817,1, , , ,6,4, ,2, , , , , , , , , ,3, ,5, , , , ,6
001102-00-1819,5, , , , , , ,9,7, , , ,4, ,6,8, ,1,2,3, , , , ,9
001102-00-1821,5,3, , ,4,6, , , , , , ,7, , ,2, , , ,1, , , , ,7
001102-00-1826,2, , , ,3, , , , , , , , , , , , , , ,1, , , , ,3
001102-00-1827, , , , , , , ,1, ,2, , , , , , , ,3, , , , , , ,3
001102-00-1830,3, , , , ,8, , ,7, ,6, ,9, , , , , , ,1, ,5,2,4,9
001102-00-1834,4,5,8,12,1,21,14,15,16,17,18,9,6,10,11, ,2,7,22, ,19,20,3,13,22
001102-00-1837, , , , , , , ,2,3, , , , , , , , , , ,1,4, , , ,4
001102-00-1839, , , , , , , ,1, , , , ,4, , , , ,2,3, , , , , ,4
001102-00-1840, , , , , , , ,1, , , , ,4, , , , ,2,3, , , , , ,4
001102-00-1842,3, , , ,4, , ,5, , ,6, , , , ,7, , , ,1, , , ,2,7
001102-00-1845, , , , , , , ,1,3,2, , , , , , , , , , , , , , ,3
001102-00-1848, , , , ,1, , ,2, , , , , , , , , , , , , , , , ,2
001102-00-1851,2,5, , , , , , , , , , , , , ,4,3, , ,1, , , , ,5
001102-00-1855, , , , , , , ,3, ,1, , ,2, ,6, , ,5,4, , , , , ,6
001102-00-1858,1, , , ,2, , , , , , , , , , , , , , , , , , , ,2
001102-00-1859, , ,2,3, , , ,1, , , , ,4,5, , , , , , ,6, , , ,6
001102-00-1862, , ,2,3, , , ,1, , , , ,4, ,5, , , , , ,6, , , ,6
001102-00-1867, , ,4,6, , , ,2, , , , ,1, , ,5, ,7,8, ,3, ,9, ,9
001102-00-1870, , , , , , , ,1,4, , , , , , ,2, ,3, , , , , , ,4
001102-00-1871, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
001102-00-1874, ,2, , , , , ,4, , ,6, ,5, , ,3, , , ,1, , , , ,6
001102-00-1879,4,2, , , ,5, , ,10, , , , ,9, ,3,6, , ,1, , ,7,8,10
001102-00-1882,2,1, , ,5, , ,6, , , , ,3, , , , ,4, , , , , , ,6
001102-00-1883, , , , , , , ,2,1, , , , , , , , , , ,3, , , , ,3
001102-00-1888,5,3, , ,8,15,14, ,12, ,10,13,4,9, ,2,6, , ,1, , ,7,11,15
001102-00-1890,10,8, , , ,3,2, ,5,11,9, , , , ,6,12, ,4,1, ,7, , ,12
001102-00-1893,3,1, , ,5, , ,4, , , , , , , , , , , ,2, , , , ,5
001102-00-1895, , , , , , , , , , , , ,1, , , , , , , , , , , ,1
001102-00-1899,4,1, , ,6,2, , , , , , , , , , ,5, , ,3, , , , ,6
001102-00-1901, , , , , , , , , , , , , , ,3, , , , , , , , , ,1
001102-00-1904,9, , , ,4,5, ,1,8,7, , , , , ,2, ,6, ,3, , , , ,9
001102-00-1910,7, , , ,5, , ,1, , , , , , , ,2,3,6,4, , , , , ,7
001102-00-1912, , , , , , , ,1,3,4, , ,5, , , , ,6,2, , , , , ,6
001102-00-1915,3,2, , , , , , , , , , , , , , , , , ,1, , , , ,3
001102-00-1917, , , , ,3,1, , , , , , ,4, , ,5, , , ,2, , , , ,5
001102-00-1919, , , , , ,3, ,1, , , , , , , , , , ,2, , , , , ,3
001102-00-1923,3, , , , , , ,4, , , , , , , ,1, , , ,2, , , , ,4
001102-00-1926, , , , , ,4, ,1, , , , ,2, , , , , ,3, , , , , ,4
001102-00-1928, , ,6,7, , , ,4, ,8, , , ,1, , , ,3,2,5, , , , ,8
001102-00-1932, ,3, , , ,1, , , , , , , , , , , , , , , , ,2, ,3
001102-00-1934, , , , , , , ,1,2, , , , , , , , ,3,4, , , , , ,4
001102-00-1938, , , , ,1, , , , , , , , , , ,2, , , ,3, , , , ,3
001102-00-1942, , , , ,1, , , , , , , , , , ,2, , ,3, , , , , ,3
001102-00-1945, , , , , , , , , , , , , , , , , , , ,1, , , , ,1
001102-00-1946,6, , , , ,3, ,2, , , , , , ,7,8, ,4,5,1,9, , , ,9
001102-00-1949, ,3, , , ,1, , ,4, , , , , , , , , , ,5, , ,2, ,5
001102-00-1954, , , , , , , ,1, ,2, , , , , , , , , , , , , , ,2
001102-00-1955, , , , , ,4, ,3,6, , , ,5, , , , ,2,1, , , , , ,6
001102-00-1960, , , , , , , , ,2, , , , , , , , , , , , , , , ,1
001102-00-1962, , , , , , , , , , , , , , , , , , , , , , , , ,0
001102-00-1965,2,3, , ,7,4, , , , , , , , , ,1, ,5,6,8, , , , ,8
001102-00-1967, , , , , ,4, ,1, , , , ,3, , , , ,2,5, , , , , ,5
001102-00-1972, , , , , ,1, , , , , , , , , , , , , , , , ,2, ,2
001102-00-1974,4, , , , , , ,2, ,1, , , , , , , , ,3, , , , , ,4
001102-00-1977, , , , , ,2, , , , , , , , , , , ,1, , , , , , ,2
001102-00-1981, , , , , , , , ,1,8,7, , , , ,3,6, ,4,2,5, , , ,8
001102-00-1982,3,2, , , ,1, ,7, , , , ,6, , , , ,4, ,5, , , , ,7
001102-00-1986, , , , , , , ,2, , , , , , ,3,4, , , ,1, , , , ,4
001102-00-1988,2,3,10, ,1,22,21, ,12,13,14,15,9,16,17,8,18,7,6,5,19,20,4,11,22
001102-00-1993, , , , , , , ,3, , , , , , ,1,4, , , ,2, , , , ,4
001102-00-1995, ,3, , ,4, , , , , , , , , , ,2, , , ,1, , , , ,4
001102-00-1999,3,7, , ,8,9, ,10, , , , , , ,5,1, ,4, ,2,6, , , ,10
001102-00-2000, , , , , , , ,1, , , , ,2, , , , , , , , , , , ,2
001102-00-2002,3,5, , ,2, , , , ,4, , ,6, , , , , , ,1, , , , ,6
001102-00-2005,1, , , , , , ,2, , , , , , , , , ,3, , , , , , ,3
001102-00-2008,2,3, , ,4, , , , , , , , , , , ,6, , ,5, , ,1, ,6
001102-00-2011,3,1,11,12, ,2,20,6,13,5,21,14,7,15,22,16,17,8,9,10, ,18,4,19,22
001102-00-2014, ,1, , ,3, , , , , , , , , , ,4, , , ,2, , , , ,4
001102-00-2019, , ,3, , , , ,2, , , , ,1, , ,6, ,5, , ,4, , , ,6
001102-00-2020,4, , , ,1,3, , ,5, , , , , , , , , , ,2, , , , ,5
001102-00-2025, , , , , , , ,1, , , , , ,2, , , , , ,3, , , , ,3
001102-00-2026,3,14,15,16,1,17,18,19,20,21, , ,22,6,7,5,8,4,9,2,10,11,12,13,22
001102-00-2030,9,6, , , ,2,4, ,7,10,8, , , , ,5,11, ,3,1, , , , ,11
001102-00-2032, , , , , , , ,3, , , , , , , , , ,2,1, , , , , ,3
001102-00-2035, , , ,5, , , ,2, , , , ,1, , ,4, ,7,6, ,3, , , ,7
001102-00-2039, , , , , , , , , ,2, , , , , ,3, , ,1, , , , , ,3
001102-00-2040,4,1, , , ,2, ,8, , , , ,7, , ,6, , , ,3, , ,5, ,8
001102-00-2044,5,1, , , ,3, , , , , , , , , ,4, , , ,2, , , , ,5
001102-00-2048,2, , , , , , ,1, , , , , , , , , ,3, , , , , , ,3
001102-00-2049,1, , , , , , , , , , , , , , , , , , ,2, ,3, , ,3
001102-00-2053,2,3, , ,4, , , ,8, , , , , , ,7,6, , ,5, , ,1, ,8
001102-00-2055, , , , ,1, , ,2, , , , , , , ,3, , , ,4, , , , ,4
001102-00-2058, , , , , , , , , , , , ,2, , , , ,1, ,3, , , , ,3
001102-00-2063, , , , ,1, , , , , , , , , , , , , , , , , , , ,1
001102-00-2064,2,4, , , ,6, ,8,5,7, , , , , , , , ,3,1, , , , ,8
001102-00-2068,9,7, , , ,5, ,1,3, , , , ,6, , ,8,4, ,2,10, , , ,10
001102-00-2070,2,4, , , ,6, ,7,5, , , , , , ,8, , ,3,1, , , , ,8
001102-00-2073, , , , ,2, , ,1, , , , , , , ,3, , , , , , , , ,3
001102-00-2078, , ,3,4, , , ,1, , , , , , , , , , , , ,2, , , ,4
001102-00-2083, , , , , , , ,1, , , , , , , , , ,2,3,4, , , , ,4
001102-00-2085,6,5, , ,8,2, , , , ,3, , , , ,9,4, , ,1, ,7, , ,9
001102-00-2086,3,4,10,13,1, ,20,19,21,16, ,18,11,6,17,15,5,7,14,8,12,22,2,9,22
001102-00-2091,4,3, , , ,1, , , , , ,6, , , , ,7, , ,2, ,5, , ,7
001102-00-2093, , , , , , , , , , , , , , , , , , , , , , , , ,0
001102-00-2096, , , , ,7,2, , , ,4, , , , ,5,3, , , ,1, ,6, , ,7
001102-00-2098, ,2, , , , , , , , , , , , , , , , , , , , , , ,1
001102-00-2101,3, , , ,2, , , , , , , , , , , , , , ,1,4, , , ,4
001102-00-2104,6,5, , ,8,2,12, ,13, ,3, , ,10, ,14,4, , ,1, ,7,9,11,14
001102-00-2109,5, , , , ,3, , , , , , , , , , ,1, ,4,2, , , , ,5
001102-00-2112, ,3,5, ,4, , , , ,6,1, ,2, , , , , , , , , , , ,6
001102-00-2113,1, , , , , , , , , , , , , , , , , ,3,2, , , , ,3
001102-00-2116,5,3, , ,2,4, , , , , , , , , , ,6, , ,1, , , , ,6
001102-00-2120, , , , , , ,3, , , , , , , , , ,1, , ,2, , , , ,3
001102-00-2123,2,5, , ,3, , , ,4, , , ,6, , ,7, , , ,1, , , , ,7
001102-00-2124,4, , , ,2, , ,6, , , , , , , ,5, ,3,7,1, , , , ,7
001102-00-2127, , , , , , , , , , , , ,1, ,2, , , , , , , , , ,2
001102-00-2129, , , , , , , , , , , , , , , , , , , , , , , , ,0
001102-00-2132,2,17,18, ,3,7,19,5,6,8,9,20,13,21,22,10,12,11,4,1,15,14, ,16,22
001102-00-2134,2,3, , , , , , ,6, , , ,4, , ,7, , ,5,1, , , , ,7
001102-00-2137, ,3, , , ,2, , , , ,1, , , , ,4, ,5, , , , ,6, ,6
001102-00-2141,6,3,17,18,19,20,2, ,4,7,5,21,22, ,1,8,12,9,14,15,16,10,11,13,22
001102-00-2142, , , , , , , , ,4,2, , ,1, , , , ,3, , , , , , ,4
001102-00-2147,6, , , ,7,1, ,8, , , , , , , ,5, ,4,3,2, , , , ,8
001102-00-2148, , , , , ,3, , , ,1, , ,4, , , , , , , , , ,2, ,4
001102-00-2152,8,2,15,16,9,10,17,18,4,19,20,21,7,6,5,22, ,3, ,1,11,12,13,14,22
001102-00-2155, ,1, , , , , , , , , , , , , , , , , , , , , , ,1
001102-00-2160, ,3, , ,4,2, ,6, , , , , , , , , , , ,1,5, , , ,6
001102-00-2161,4, , , ,6, , ,2, ,8, , ,1, , , , ,5,3,7, , , , ,8
001102-00-2165, ,5, , , ,1, ,4, , , , ,3, , , , , , ,2, , , , ,5
001102-00-2168,6,2,13,14,3,12,10, ,11,15,1,16,17,8,22, ,4,18,20,21,19,7,5,9,22
001102-00-2169, ,5, , , ,1, ,4, , , , ,3, , , , , , ,2, , , , ,5
001102-00-2173, , , , , ,3, ,4,1,5, , , , , ,6, ,7, ,2, , , , ,7
001102-00-2177, , , , , , , , , , ,1, , , , , , , , , , , , , ,1
001102-00-2180,4, , , , , , ,1, , , , , , , , , ,3,2, , , , , ,4
001102-00-2181,13,14,17,18,19,20,21,22, ,16,15,10,9,8,7,1, ,2,3,4,5,6,11,12,22
001102-00-2186, , , , , , , ,2,5,8, , ,1, ,6,7, ,3,9, ,4, , , ,9
001102-00-2187, , , , , , , ,2, , , , ,1, ,3, ,5,4,6, , , ,7, ,7
001102-00-2190, , , , , , , , , ,1, , , , , , , , , , , , , , ,1
001102-00-2195,10,4, ,13, ,12, ,2,5,1, , ,3, , , , ,9, ,6,7,8, ,11,13
001102-00-2197, , , , , , , , , , , , , , , , , , , , ,1, , , ,1
001102-00-2199, ,3, , , , , ,2, , ,1, , , , ,5, , , ,4, , , , ,5
001102-00-2200, ,3, , , , , ,2, , ,1, , , , ,5, , , ,4, , , , ,5
001102-00-2201,2, , , , ,4, , ,3,7,8,9, , , ,6, , ,5,1, , , , ,9
001102-00-2206,1,3, , ,9,6, ,5, , , , ,8, , , , ,4, ,2, , ,7, ,9
001102-00-2207,3,6, , , ,5, , , , , , , , , ,4, , , ,1, , , , ,5
001102-00-2211,1, , , , ,3, , , , , , , , , ,4, , , ,5, , ,2, ,5
001102-00-2213,2, , , , ,3, , , , , , , , ,5,6,4, , , , , ,1, ,6
001102-00-2218,2,1, , ,3,6, , ,9,11, , ,7, , ,12,4,10,13,8, , ,5, ,13
001102-00-2219, , , , , , , , , , , , , , , , , , , , , , , , ,0
001102-00-2224, , , , , , , , , , , , , , , , , , , , , , , , ,0
001102-00-2227, , , , , , , , ,2, , , ,1, , , , , , , , , , , ,2
001102-00-2230, , , , ,5, , ,4, , , , , , , , , ,3,2,1, ,7, ,6,7
001102-00-2232,2, , , ,7, , ,1, , , , ,4, ,3, , ,5, ,8, , ,6, ,8
001102-00-2233, , , , , , , , ,3, , , ,1, , , , ,2, , , , , , ,3
001102-00-2237, , , , , , , ,1, ,3, , ,4, , , , ,2,5, , , , , ,5
001102-00-2241,1, , , ,3,7, , , , ,6, , , , ,4,5, , ,2, , , , ,7
001102-00-2243, ,1, , ,2, , , , , , , , , , , , , , ,3, , ,4, ,4
001102-00-2245, , , , , , , ,1, , , , ,4, , , , ,2,3, ,5, , , ,5
001102-00-2248, ,3, , , , , ,2, , , , , , , , , , , ,1, ,4, , ,4
001102-00-2251,7,8, , , , , ,1, ,4, , , , , ,6, ,3,2,5, , , , ,8
001102-00-2253, ,3, , , , , ,2, , , , , , , , , , , ,1, ,4, , ,4
001102-00-2255, , ,2, , , , ,3, , , , ,1, ,5, , , ,6, ,4, , , ,6
001102-00-2258, , , , , , , , , , , , , , ,3, , , ,2,1, , , , ,3
001102-00-2262, ,5, , , , , ,3, ,1, , , , , , , ,4,2, , , , , ,5
001102-00-2265,2, , , ,4, , ,3, , , , ,7, , ,6, ,5,8,1, , , , ,8
001102-00-2268, , ,7,8, , , ,4, ,1, ,5, , , , , ,2,3, , , , ,6,8
001102-00-2271, , , , , , , ,1, , ,2, , , ,3, , , , , , , , , ,3
001102-00-2273, , , , , , , ,2, , , , ,3, ,1, , ,4,5, , , , , ,5
001102-00-2275,4,2, , , ,1, , , , , , ,7, , ,6, , , ,3, , ,5, ,7
001102-00-2280,8,1, , ,7,9, , , ,2, , , , ,4, ,6, , ,5, , ,3, ,9
001102-00-2282,12,7, , , ,8,10, ,1,6,9,15, ,14, ,5,11,13,3,4, ,2, , ,15
001102-00-2284,2,4, , , , , , ,5, , , , , , ,6, ,3,7,1, , , , ,7
001102-00-2288,8, , , ,4,5, ,1, , , , ,2, , ,3, , , ,6, , ,7, ,8
001102-00-2292, , , , , ,2, ,1, , , , ,3, , , , , , , , , , , ,3
001102-00-2295, ,1, , ,7,3, ,4, , , , , , , ,5, ,2, ,6, , , , ,7
001102-00-2296,10, ,5,6, , , ,2,11, , , ,1, ,4, , ,7,8,9,3, ,12, ,12
001102-00-2299,10, ,5,6, , , ,2,11, , , ,1, ,4, , ,7,8,9,3, ,12, ,12
001102-00-2303, , , , , , , , , , , , ,1, , , , , , , , , , , ,1
001102-00-2308,6, , , , , , ,5, ,1, , , , , , , ,2,4,3, , , , ,6
001102-00-2311, , , , , , , ,2, ,3, , ,1, , ,4, , , , , , , , ,4
001102-00-2314,6, , , ,4,5, ,2,1,7, , ,10, , , , ,8,9,3, , , , ,10
001102-00-2317, ,2, , ,4, , ,5, , , , , , , ,3, , , ,1, , , , ,5
001102-00-2320, , , , , , , , , , , , , , , , , , , , ,1, , , ,1
001102-00-2321,21,22, ,9, ,2,7,5,3,6,4,11,10,8,12,1,13,14,15,16,17,18,19,20,22
001102-00-2323, , , , , , , ,4,3, , , , , , , , ,2,1, , , , , ,4
001102-00-2328, , , , , , , ,1, , , , , , , , , , ,2,3, , , , ,3
001102-00-2330,2, , , ,3, ,4,1,5, , , , , ,6, , , ,7, , , , , ,7
001102-00-2331, ,3, , ,1,2, , , , , , , , , , , , , , , , , , ,3
001102-00-2336, ,1, , ,5,4, , , , ,3, , , , ,6, , , , , ,2, , ,6
001102-00-2337,2,1, , ,3, , , , , , , , , , , , , , , , , , , ,3
001102-00-2340,4,3, , ,5, , ,6, ,1, , , , , , , , , ,2, , , , ,6
001102-00-2342,3,2, , , , , ,1, , , , , , , , , , , , , , , , ,3
001102-00-2347,2,3, , , , , ,1, , , , , , , , , , , , , , , , ,3
001102-00-2350, , , , , ,5, ,1, , , , , , , , ,3, , ,2, , ,4, ,5
001102-00-2353,4,7, , , ,1, ,8, ,6,9, , , , ,5, , ,3,2, , , , ,9
001102-00-2356, ,10, , , ,5,6,2, , , , ,7, ,8, ,11,4,9, ,1, ,3, ,11
001102-00-2359,1,2, , ,4, , ,7, , , , , , , ,5, ,6, , , , ,3, ,7
001102-00-2362,3,1, , , ,6, , , ,2, , , , , ,5, , , ,4, , , , ,6
001102-00-2364, , , , , , , , , ,1, , , , ,2, , , , , , , , , ,2
001102-00-2368,1,3, , ,5,6, , , , , , , , , ,4,8, , ,2, , ,7, ,8
001102-00-2369,5, , , ,4,1, , , , ,6, , , ,7,3, , , ,2, , , , ,7
001102-00-2372, ,1, , , , , , , , , , , , , , , , , ,2, , , ,3,3
001102-00-2376,6,1, , , ,5, , ,2, , , , , , ,4, , , ,3, , , , ,6
001102-00-2380, , , , , , , ,3, , , , ,5, , ,4, ,1,2, , , , , ,5
001102-00-2381, ,2, , ,3, , , , , , , , , , ,4, , , ,1, , , , ,4
001102-00-2383, , , , , , , ,1, , , , , , , , , ,2, ,3, , , , ,3
001102-00-2386,6,2, , ,4,1, ,7, ,5, , , , , , ,8, , ,3, , , , ,8
001102-00-2389,6,5, , , ,7, , , , , , , , , ,1, ,4,3,2, , , , ,7
001102-00-2394, , , , , , , , , , , , , , , ,2, , , ,1, , , , ,2
001102-00-2395, , , , , , , ,1, ,3, , ,2, , , , ,4,5, , , , , ,5
001102-00-2398,2,3, , , , , ,1, , , , , , , , , , , , , , , , ,3
001102-00-2401, , , , , , , ,1, , , , ,2, , , , ,3,4, , , , , ,4
001102-00-2404, , ,8,7, , , ,3, ,6, , ,5, ,1, , ,2, , , , , , ,7
001102-00-2405, , , , , ,5,4, ,1,9,3,8, , , ,6, , , ,2, ,7, , ,9
001102-00-2408, , , , , , , ,1, , , , ,2, ,3, , , , , , , , , ,3
001102-00-2409,5,3, , ,4,1, , , , , , , , , ,6, , , ,2, , , , ,6
001102-00-2410, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
001102-00-2411,18,19,20, ,3,21,22,1,8,9,10,11,7,12,13,6,14,5,2,4,15,16,17, ,22
001102-00-2412,4,6, , , , , ,1, , , , ,2, , , , , ,5,3, , , , ,6
001102-00-2413,1,5,8, ,2,7, , ,10, ,9, , , , , ,6, , ,3, , ,4, ,10
001102-00-2414, , , , , , , ,2, ,1, , ,3, , , , , , , , , , , ,3
001102-00-2415, , , , , , , ,2, ,4, , ,5, ,1, , ,3, , , , , , ,5
001102-00-2416, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
001102-00-2417, , , , , , , ,4, ,1, , ,3, , , , ,2, , , , , , ,4
001102-00-2418,2, , , ,4,7, ,5, , , , , , , ,6, ,3, ,1, , ,8, ,8
001102-00-2419,3, , , ,2,1, ,8,4, , , ,9, , ,10, ,5,6,7, , , , ,10
001102-00-2420,7,4, , , ,5, , ,6, , , , , , ,3, , ,2,1, ,8, , ,8
001102-00-2421, , , , , , , , , , , , , , , , , , , ,1, , , , ,1
001102-00-2422, , , , , , , ,1, , , , ,2, , , , , ,3, , , , , ,3
001102-00-2423, , , , , , , ,1, , , , ,3, , ,4, ,2, ,5, , , , ,5
001102-00-2424, , , , , , , ,1,4, , , ,3, , , , ,2, , , , , , ,4
001102-00-2425,5, , , , ,2, , ,1, , , ,6, , ,3, , , ,4, , , , ,6
001102-00-2426,3, , , , ,4, , , , , ,5, , , ,1, ,7,2, , ,6, , ,7
001102-00-2427, , , , , , , ,1, , , , , , , , , ,2,3, , , , , ,3
001102-00-2428, ,1, , , , , ,4, , ,2, , , ,7,5, , , ,3, , , ,6,7
001102-00-2429, , , , , , , ,2, , , , ,4, ,5, , ,3, , ,1, , , ,5
001102-00-2430,2, , , ,3,4, , , , , , ,5, , ,6, , , ,1, , , , ,6
001102-00-2431, , ,9, , ,10,6,2,7, , , ,8, , , , ,4,3,1,5, , , ,10
001102-00-2432,3, , , , , , ,1, , , , , , , , , , ,2, , , , , ,3
001102-00-2433,2,1, , ,3,6,7, ,8,12, , ,13, , ,9,4,14,11,5, , ,10, ,14
001102-00-2434,5, , , ,6, , ,1,7,3, , ,4, , , , ,2,8, , , , , ,8
001102-00-2435,4,5, , ,1, , , , , , , , , , ,7,2, , ,6, , ,3, ,7
001102-00-2436, , ,1, , , , , , , , , , , , , , , , , , , , , ,1
001102-00-2437, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
001102-00-2438, , ,2, , , , ,3, , , , ,1, ,5, , , , , ,4, ,6, ,6
001102-00-2439,2,3, , ,1,5, ,4, , , , , , , , , , , , , , , , ,5
001102-00-2440, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
001102-00-2441, , , , ,2, , ,1, , , , , , , , , , , , , , ,3,4,4
001102-00-2442,4, , , , , , ,2, , , , ,1, , , , ,3, , , , , , ,4
001102-00-2443, , , , , , , , , , , , , , , , , , , , , , , , ,0
001102-00-2444, , , , ,4,3, ,1, , , , ,2, , , , ,5, , , , , , ,5
001102-00-2445,4,1, , ,6,3, , , , , , ,7, , ,5, , , ,2, , , , ,7
001102-00-2446,7,4, , ,6,5,9, ,8, ,3, , ,10, , ,12, ,1,2, ,11, , ,12
001102-00-2447, , , , , , , , ,4,1, , ,3, , , , ,2, , , , , , ,4
001102-00-2448,3,6, , ,5, ,7,2, ,8, , , , , , , ,1, ,4, , , , ,8
001102-00-2449, ,2, , , , , ,1, ,3, , , , , , , , , , , , , , ,3
001102-00-2450, , , , , , , ,1, ,2, , ,3, , , , , , , , , , , ,3
001102-00-2451, , , , , , , ,1, ,3, , ,2, , , , ,5,4, , , , , ,5
001102-00-2452, ,4, , , , , ,3, , , , ,1, , , , ,2,6, ,5, , , ,6
001102-00-2453,7,3, , ,1,5, , , ,4, , , , , ,6, , , ,2, , , , ,7
001102-00-2454, ,1, , , , , ,3, , , , ,2, , , , , , , , , , , ,3
001102-00-2455, , , , , , , ,3, , , , , , , , , ,1,2, , , , , ,3
001102-00-2456, , , , , , , , , , , , ,2, , , , , ,1,3, , , , ,3
001102-00-2457,4, , , , , , , ,3, , , ,7, , ,2, , ,6,1,5, , , ,7
001102-00-2458, , , , , ,1, , , , , , , , , , , , , , , , , , ,1
001102-00-2459,2, , , , , , ,3, , , , ,5, , , , ,4, ,1,6, , , ,6
001102-00-2460, ,1, , , , , ,2, , , , , , ,3, , , , , ,4,5, , ,5
001102-00-2461,3,5, , ,2,1, , , , , , , , , , , , , ,4, , , , ,5
001102-00-2462, , , , , , , , , , , , , , , ,2, , , ,1, , , , ,2
001102-00-2463, , , , , , , , ,1, , , , , , , , , , , , , , , ,1
001102-00-2464,1,6,18,19,3,17,10,16,15,11,14,8,7,21,12,22,5,4,9, ,13, ,2,20,22
